id,name,last_name,first_name,suffix,nickname,position,date_of_birth,bats,throws,height,weight,signed,contract_type,contract_type_id,salary,contract_initial_season,contract_length,contract_option,contract_expires,service_time,previous_service_time,service_time_2025,no_trade_clause_expires,tradeable,status,active_roster,expanded_roster,rule_five,injured_list_return,injury_start,options_used,options_remaining,optioned_current_season,franchise,team,net_salary,salary_owed,total_offsets,fangraphs_id,mlbam_id,ba_id,lahman_id,bbref_id,bbref_minors_id,ootp_id
19797,Matthew Strahm,Strahm,Matthew,,,P,1991-11-12,R,L,76,180,True,A,1,6328000,2015,,False,,6.0,5.0,1.0,,True,Active,True,True,False,,,0,3,False,SD,SD,6328000,,,13799,621381,,strahma01,strahma01,strahm000mat,31487
21780,Myles Straw,Straw,Myles,,,CF,1994-10-17,R,R,70,180,True,FA,2,6908000,2024,2,True,2026,6.122093,6.0,0.122093,2024-07-01,True,Active,True,True,False,,,0,,False,NYM,NYM,6908000,,,17620,664702,,strawmy01,strawmy01,straw-000myl,36610
36114,Spencer Strider,Strider,Spencer,,,P,1998-10-28,R,R,72,195,True,R,3,973000,2020,,,,3.0,2.0,1.0,,True,Active,True,True,False,,,0,3,False,ATL,ATL,973000,,,27498,675911,,stridsp01,stridsp01,stride000spe,36968
17087,Marcus Stroman,Stroman,Marcus,,,P,1991-05-01,R,R,69,185,True,FA,2,9300000,2024,2,True,2026,10.0,9.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,STL,STL,9300000,,,13431,573186,,stromma01,stromma01,stroma001mar,30444
29401,Drew Strotman,Strotman,Drew,,,P,1996-09-03,R,R,75,195,True,R,3,764000,2018,,,,2.0,2.0,0,,True,Reserve,False,False,False,,,1,2,False,TOR,NHA,764000,,,sa3004584,675977,,,,strotm000dre,20406
33701,Chase Strumpf,Strumpf,Chase,,,2B,1998-03-08,R,R,73,191,True,R,3,696000,2019,,,,0.406977,0.261628,0.145349,,True,Expanded,False,True,False,,,3,0,True,NYY,SCR,696000,,,sa3010845,668664,,,,strump000cha,26001
43866,Tyler Stuart,Stuart,Tyler,,,P,1999-10-08,R,R,81,250,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Expanded,False,True,False,,,1,2,True,PIT,IND,633000,,,sa3020264,701603,,,,stuart000tyl,46065
20167,Garrett Stubbs,Stubbs,Garrett,,,C,1993-05-26,L,R,70,175,True,A,1,1591000,2016,,False,,5.0,4.0,1.0,,True,Active,True,True,False,,,0,3,False,LAA,LAA,1591000,,,18067,596117,,stubbga01,stubbga01,stubbs000gar,639
19698,Andrew Suarez,Suarez,Andrew,,,P,1992-09-11,L,L,73,200,True,R,3,763000,2014,,False,,2.0,2.0,0,,True,Reserve,False,False,False,,,1,2,False,MIA,PEN,763000,,,18300,605498,,suarean01,suarean01,suarez002and,45986
17105,Eugenio Suarez,Suarez,Eugenio,,,SS,1991-07-18,R,R,71,180,True,FA,2,7842000,2024,2,False,2025,10.0,9.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,COL,COL,7842000,,,12552,553993,,suareeu01,suareeu01,suarez001eug,29005
22913,Jose Suarez,Suarez,Jose,,,P,1998-01-03,L,L,70,225,True,R,3,764000,2017,,False,,2.046512,2.0,0.046512,,True,Expanded,False,True,False,,,2,1,True,CHW,CHR,764000,,,19911,660761,,suarejo01,suarejo01,suarez007jos,205
22718,Ranger Suarez,Suarez,Ranger,,,P,1995-08-26,L,L,72,177,True,X,4,6893000,2024,3,False,2026,5.0,4.0,1.0,2025-01-01,True,Active,True,True,False,,,0,,False,NYY,NYY,6893000,,,17277,624133,,suarera01,suarera01,suarez000ran,34798
37648,Robert Suarez,Suarez,Robert,,,P,1991-03-01,R,R,74,210,True,FA,2,6500000,2024,1,True,2025,4.0,3.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,MIL,MIL,6500000,,,30115,663158,,suarero01,suarero01,suarez002rob,45641
41427,Santiago Suarez,Suarez,Santiago,,,P,2005-01-11,R,R,74,175,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,WAS,HAR,633000,,,sa3019386,800571,,,,suarez001san,45987
40605,Estuar Suero,Suero,Estuar,,,OF,2005-08-29,S,R,77,180,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,PHI,REA,633000,,,sa3018481,800209,,,,suero-000est,46066
18877,Wander Suero,Suero,Wander,,,P,1991-09-15,R,R,76,211,True,R,3,695000,2019,,,,1.0,1.0,0,,True,Reserve,False,False,False,,,1,2,False,TB,MON,695000,,,15855,593833,,suerowa01,suerowa01,suero-001wan,32685
49732,Tomoyuki Sugano,Sugano,Tomoyuki,,,P,1989-10-11,R,R,73,198,True,FA,2,15801000,2025,1,False,2025,0.0,0.0,0,2025-07-01,True,Active,True,True,False,,,0,,False,PIT,PIT,15801000,,,,608372,,,,,
37277,Luis Suisbel,Suisbel,Luis,,,3B,2003-05-23,S,R,73,190,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,sa3016717,692044,,,,suisbe000lui,41185
21737,Brett Sullivan,Sullivan,Brett,,,3B,1994-02-24,L,R,72,175,True,A,1,880000,2016,,,,3.0,3.0,0,,True,Expanded,False,True,,,,1,2,True,KC,OMA,880000,,,18217,664954,,sullibr01,sullibr01,sulliv003bre,794
47832,Cameron Sullivan,Sullivan,Cameron,,,P,2006-03-22,R,R,74,200,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,PHI,REA,633000,,,,824029,,,,sulliv003cam,
45673,Sean Sullivan,Sullivan,Sean,,,P,2002-07-22,R,L,76,190,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,SEA,ARK,633000,,,sa3023162,807743,,,,sulliv005sea,46067
35158,Daniel Susac,Susac,Daniel,,,C,2001-05-14,R,R,76,218,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,BOS,POR,633000,,,sa3019997,691740,,,,susac-000dan,45988
37665,Jarlin Susana,Susana,Jarlin,,,P,2004-03-23,R,R,78,235,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,TEX,FRI,633000,,,sa3018808,703186,,,,susana000jar,45989
26968,Jack Suwinski,Suwinski,Jack,,,OF,1998-07-29,L,L,74,206,True,R,3,696000,2021,,,,2.0,1.0,1.0,2022-01-01,True,Active,True,True,False,,,1,2,False,CHC,CHC,696000,,,22244,669261,,suwinja01,suwinja01,suwins000jac,20316
40516,Seiya Suzuki,Suzuki,Seiya,,,OF,1994-08-18,R,R,71,182,True,FA,2,23000000,2023,4,False,2026,2.697674,2.0,0.697674,2023-07-01,True,Active,True,True,False,,,0,,False,CHW,CHW,0,,,30116,673548,,suzukse01,suzukse01,suzuki001sei,45651
30648,Travis Swaggerty,Swaggerty,Travis,,,OF,1997-08-19,L,L,71,180,True,R,3,695000,2018,,,,0.261628,0.261628,0,,True,Reserve,False,False,False,,,2,1,False,NYM,BIN,695000,,,24491,680552,,swaggtr01,swaggtr01,swagge000tra,24972
20977,Dansby Swanson,Swanson,Dansby,,,SS,1994-02-11,R,R,73,190,True,X,4,8915000,2021,6,False,2026,11.0,10.0,1.0,,True,Active,True,True,False,,,0,,False,CHC,CHC,8915000,,,18314,621020,,swansda01,swansda01,swanso001dan,20882
18438,Erik Swanson,Swanson,Erik,,,P,1993-09-04,R,R,75,220,True,R,3,764000,2018,,,,3.0,2.0,1.0,,True,Active,True,True,False,,,0,3,False,TOR,TOR,764000,,,16587,657024,,swanser01,swanser01,swanso004eri,35884
37364,Trey Sweeney,Sweeney,Trey,,,SS,2000-04-24,L,R,76,200,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Expanded,False,True,False,,,1,2,True,CLE,CLM,633000,,,29575,700242,,,sweentr01,sweene000tre,45990
31971,Devin Sweet,Sweet,Devin,,,P,1996-09-06,S,R,71,183,True,R,3,764000,2019,,,,2.0,2.0,0,,True,Reserve,False,False,False,,,1,2,False,TOR,NHA,764000,,,25348,682967,,sweetde01,sweetde01,sweet-000dev,39028
34803,Nick Swiney,Swiney,Nick,,,P,1999-02-12,R,L,75,185,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,WAS,ROC,633000,,,sa3014542,676464,,,,swiney000nic,41819
45637,Travis Sykora,Sykora,Travis,,,P,2004-04-28,R,R,78,232,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,TOR,NHA,633000,,,sa3023557,805809,,,,sykora000tra,46068
22943,Thomas Szapucki,Szapucki,Thomas,,,P,1996-06-12,R,L,74,181,True,R,3,840000,2015,,False,,3.0,2.0,1.0,,True,Active,True,True,False,,,1,2,False,MIN,MIN,840000,,,21065,663378,,szaputh01,szaputh01,szapuc000tho,22737
29421,Matt Tabor,Tabor,Matt,,,P,1998-07-14,R,R,74,160,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,sa3005334,675652,,,,tabor-000mat,37027
16313,Jameson Taillon,Taillon,Jameson,,,P,1991-11-18,R,R,78,225,True,FA,2,4392000,2025,2,False,2026,7.0,6.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,BOS,BOS,4392000,,,11674,592791,,taillja01,taillja01,taillo001jam,28043
45558,Eduardo Tait,Tait,Eduardo,,,C,2006-08-27,L,R,72,175,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,sa3022162,806953,,,,tait--000edu,46069
44202,Logan Tanner,Tanner,Logan,,,C,2000-11-10,R,R,72,215,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,TEX,FRI,633000,,,sa3020117,683091,,,,tanner000log,45991
29550,Freddy Tarnok,Tarnok,Freddy,,,P,1998-11-24,R,R,75,185,True,R,3,633000,2017,,False,,0.575581,0.0,0.575581,,True,Expanded,False,True,False,,,2,1,True,PHI,LHV,633000,,,23324,676206,,tarnofr01,tarnofr01,tarnok000fre,37032
20565,Stephen Tarpley,Tarpley,Stephen,,,P,1993-02-17,R,L,73,200,True,R,3,695000,2013,,False,,1.0,1.0,0,,True,Reserve,False,False,False,,,0,3,False,COL,HAR,695000,,,15859,605501,,tarplst01,tarplst01,tarple000ste,31802
20938,Dillon Tate,Tate,Dillon,,,P,1994-05-01,R,R,74,165,True,R,3,764000,2015,,False,,2.116279,2.0,0.116279,,True,Expanded,False,True,False,,,3,0,True,ARI,REN,764000,,,17796,622253,,tatedi01,tatedi01,tate--000dil,21045
33826,Elijah Tatis,Tatis,Elijah,,,2B,2001-09-27,R,R,71,155,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,sa3011507,691528,,,,tatis-000eli,40668
26729,Fernando Tatis Jr.,Tatis,Fernando,Jr.,,SS,1999-01-02,R,R,75,185,True,A,1,6135000,2016,,False,,5.0,4.0,1.0,,True,Active,True,True,False,,,0,3,False,DET,DET,6135000,,,19709,665487,,tatisfe02,tatisfe02,tatis-003fer,221
18526,Mike Tauchman,Tauchman,Mike,,,CF,1990-12-03,L,L,75,215,True,FA,2,4000000,2024,2,False,2025,6.0,5.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,WAS,WSH,4000000,,,15274,643565,,tauchmi01,tauchmi01,tauchm000mic,32840
37620,Ambioris Tavarez,Tavarez,Ambioris,,,SS,2003-11-12,R,R,72,168,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,KC,NWA,633000,,,sa3019895,694222,,,,tavare000amb,44782
37666,Breylin Tavera,Tavera,Breylin,,,CF,2005-02-19,R,R,74,175,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,PHI,REA,633000,,,sa3018416,703178,,,,tavera001bra,45992
26359,Leody Taveras,Taveras,Leody,,,CF,1998-09-08,S,R,73,171,True,R,3,696000,2016,,False,,2.0,1.0,1.0,,True,Active,True,True,False,,,1,2,False,DET,DET,696000,,,18900,665750,,taverle01,taverle01,tavera000leo,23742
44028,Andrew Taylor,Taylor,Andrew,,,P,2001-09-23,R,R,77,190,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,BOS,POR,633000,,,sa3020873,800063,,,,taylor005and,45993
21404,Blake Taylor,Taylor,Blake,,,P,1995-08-17,L,L,74,220,True,R,3,695000,2013,,False,,0.261628,0.261628,0,,True,Reserve,False,False,False,,,2,1,False,OAK,MID,695000,,,16418,642130,,taylobl01,taylobl01,taylor002bla,31918
46045,Brayden Taylor,Taylor,Brayden,,,3B,2002-05-22,L,R,73,180,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,HOU,CC,633000,,,sa3022921,694966,,,,taylor010bra,46070
34884,Carson Taylor,Taylor,Carson,,,C,1999-06-02,S,R,74,205,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Expanded,False,True,False,,,1,2,True,TOR,BUF,633000,,,sa3014468,694930,,,,taylor006car,19351
45676,Grant Taylor,Taylor,Grant,,,P,2002-05-20,R,R,75,230,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,MIL,BIL,633000,,,sa3023634,691799,,,,taylor005gra,46071
44231,Jordan Taylor,Taylor,Jordan,,,OF,2002-10-11,R,R,73,185,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,WAS,HAR,633000,,,amat20220096,702521,,,,taylor009jor,46209
15959,Michael Taylor,Taylor,Michael,,,CF,1991-03-26,R,R,75,210,True,FA,2,8557000,2024,2,True,2026,8.0,7.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,SF,SF,8557000,,,11489,572191,,taylomi02,taylomi02,taylor011mic,28030
26639,Samad Taylor,Taylor,Samad,,,2B,1998-07-11,R,R,70,160,True,R,3,696000,2017,,False,,1.261628,0.261628,1.0,,True,Active,True,True,False,,,1,2,False,TB,TB,696000,,,22274,669392,,taylosa04,taylosa04,taylor008sam,26702
42437,Troy Taylor,Taylor,Troy,,,P,2001-09-09,R,R,72,195,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,CHW,BIR,633000,,,31883,700187,,,taylotr01,taylor000tro,
16314,Tyrone Taylor,Taylor,Tyrone,,,CF,1994-01-22,R,R,72,185,True,A,1,2756000,2012,,False,,5.0,4.0,1.0,,True,Active,True,True,False,,,1,2,False,LAA,LAA,2756000,,,13675,621438,,tayloty01,tayloty01,taylor000tyr,30647
37599,Will Taylor,Taylor,Will,,,CF,2003-01-10,R,R,72,175,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,,,,,,0,3,False,OAK,MID,633000,,,,696142,,,,taylor022wil,46210
47772,William Tears,Tears,William,,,OF,2002-08-25,L,L,72,200,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,BAL,BOW,633000,,,,701837,,,,tears-000kav,
35172,Kyle Teel,Teel,Kyle,,,C,2002-02-15,L,R,73,190,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,,,,,,0,3,False,BOS,POR,633000,,,sa3022886,691019,,,,teel--000kyl,46072
47092,Oliver Tejada,Tejada,Oliver,,,OF,2006-12-09,R,R,71,180,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,633000,,,sa3023972,821762,,,,tejada001oli,
23097,Anderson Tejeda,Tejeda,Anderson,,,SS,1998-05-01,S,R,71,160,True,R,3,633000,2016,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,DET,ERI,633000,,,19909,660731,,tejedan01,tejedan01,tejeda001and,471
40620,Enmanuel Tejeda,Tejeda,Enmanuel,,,2B,2004-12-25,R,R,71,158,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,DET,ERI,633000,,,sa3018497,800285,,,,tejeda000enm,45994
30658,Jose Tena,Tena,Jose,,,SS,2001-03-20,L,R,69,159,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CIN,CHT,633000,,,23691,677588,,tenajo01,tenajo01,tena--001jos,37615
32014,Kai-Wei Teng,Teng,Kai-Wei,,,P,1998-12-01,R,R,76,260,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,2,1,True,CHC,IOW,633000,,,24282,678906,,,tengka01,teng--000kai,38118
36163,Emiliano Teodo,Teodo,Emiliano,,,P,2001-02-14,R,R,73,165,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,PIT,ALT,633000,,,sa3015158,693713,,,,teodo-000emi,43029
35422,Enmanuel Terrero,Terrero,Enmanuel,,,CF,2002-09-14,L,L,71,160,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,COL,HAR,633000,,,sa3015591,691927,,,,terrer000enm,41138
45336,Gabriel Terrero,Terrero,Gabriel,,,2B,2005-09-26,S,R,66,169,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,STL,SPF,633000,,,sa3021213,808239,,,,terrer001gab,46073
26533,Matt Thaiss,Thaiss,Matt,,,1B,1995-05-06,L,R,72,215,True,R,3,764000,2016,,False,,1.0,1.0,0,,True,Expanded,False,True,False,,,3,0,True,WAS,ROC,764000,,,19318,642136,,thaisma01,thaisma01,thaiss000mat,31898
29562,Juan Then,Then,Juan,,,P,2000-02-07,R,R,73,155,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,DET,ERI,633000,,,22828,672730,,thenju01,thenju01,then--000jua,22494
16988,Caleb Thielbar,Thielbar,Caleb,,,P,1987-01-31,R,L,72,195,True,FA,2,1250000,2025,1,False,2025,2.0,1.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,PHI,PHI,1250000,,,10078,573204,,thielca01,thielca01,thielb001cal,30103
30562,Alek Thomas,Thomas,Alek,,,OF,2000-04-28,L,L,71,175,True,R,3,840000,2018,,,,3.0,2.0,1.0,,True,Active,True,True,False,,,1,2,False,HOU,HOU,840000,,,23792,677950,,thomaal01,thomaal01,thomas002ale,36641
44239,Colby Thomas,Thomas,Colby,,,OF,2001-01-26,R,R,72,190,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,SF,RCH,633000,,,sa3020713,687515,,,,thomas004col,45995
37625,Isaiah Thomas,Thomas,Isaiah,,,CF,2000-04-12,R,R,75,210,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,,,,,,0,3,False,ATL,MIS,633000,,,,680904,,,,thomas000isa,46211
44341,Jared Thomas,Thomas,Jared,,,OF,2003-07-01,L,L,74,190,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,,703606,,,,thomas005jar,
44256,Kassius Thomas,Thomas,Kassius,,,P,2003-09-18,R,R,73,195,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,TOR,NHA,633000,,,amat20220122,702282,,,,thomas000kas,46212
20469,Lane Thomas,Thomas,Lane,,,CF,1995-08-23,R,R,73,210,True,A,1,2140000,2018,,,,4.0,3.0,1.0,,True,Active,True,True,False,,,0,3,False,LAA,LAA,2140000,,,16939,657041,,thomala02,thomala02,thomas000lan,1159
30085,Tahnaj Thomas,Thomas,Tahnaj,,,P,1999-06-16,R,R,76,190,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,PIT,ALT,633000,,,sa3003066,673231,,,,thomas000tah,22118
28992,Bubba Thompson,Thompson,Bubba,,,OF,1998-06-09,R,R,74,180,True,R,3,764000,2017,,False,,2.0,2.0,0,,True,Expanded,False,True,False,,,1,2,True,DET,TOL,764000,,,22261,669352,,thompbu01,thompbu01,thomps000bub,36951
37493,Justice Thompson,Thompson,Justice,,,CF,2000-07-08,R,R,76,205,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,sa3017395,681142,,,,thomps006jus,45996
29497,Keegan Thompson,Thompson,Keegan,,,P,1995-03-13,R,R,72,193,True,A,1,1109000,2018,,,,4.0,3.0,1.0,,True,Active,True,True,False,,,0,3,False,TEX,TEX,1109000,,,19795,624522,,thompke02,thompke02,thomps000kee,31792
27767,Mason Thompson,Thompson,Mason,,,P,1998-02-20,R,R,79,223,True,R,3,633000,2016,,False,,0.0,0.0,0,,True,Expanded,False,True,False,,,2,1,True,LAD,OKL,633000,,,21850,666168,,thompma02,thompma02,thomps000mas,25986
34703,Matthew Thompson,Thompson,Matthew,,,P,2000-08-11,R,R,75,195,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,NYY,SCR,633000,,,sa3011866,683010,,,,thomps004mat,36747
19968,Ryan Thompson,Thompson,Ryan,,,P,1992-06-26,R,R,78,221,True,FA,2,1295000,2025,2,False,2026,3.0,2.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,CHC,CHC,1295000,,,16647,657044,,thompry02,thompry02,thomps005rya,23505
44026,Sterlin Thompson,Thompson,Sterlin,,,OF,2001-06-26,L,R,76,200,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,PHI,REA,633000,,,sa3019999,694514,,,,thomps007ste,45997
34387,Zack Thompson,Thompson,Zack,,,P,1997-10-28,L,L,74,225,True,R,3,764000,2019,,,,2.0,2.0,0,,True,Expanded,False,True,False,,,2,1,True,TOR,BUF,764000,,,25918,668868,,thompza02,thompza02,thomps009zac,25872
44066,Drew Thorpe,Thorpe,Drew,,,P,2000-10-01,L,R,76,190,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Expanded,False,True,False,,,1,2,True,SF,SAC,633000,,,31967,689672,,,thorpdr01,thorpe000dre,45998
17500,Lewis Thorpe,Thorpe,Lewis,,,P,1995-11-23,R,L,73,160,True,R,3,633000,2014,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,1,2,False,COL,HAR,633000,,,15906,626929,,thorple01,thorple01,thorpe000lew,32100
47663,James Tibbs III,Tibbs,James,III,,OF,2002-10-01,L,L,72,201,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,PIT,ALT,633000,,,,696486,,,,tibbs-000jam,
44052,Blade Tidwell,Tidwell,Blade,,,P,2001-06-08,R,R,76,207,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,CIN,CHT,633000,,,sa3020177,694918,,,,tidwel000bla,45999
35106,Ricky Tiedemann,Tiedemann,Ricky,,,P,2002-08-18,L,L,76,220,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,TOR,NHA,633000,,,sa3018096,694357,,,,tiedem000tar,23835
43736,Izack Tiger,Tiger,Izack,,,P,2001-02-08,R,R,74,175,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,PIT,ALT,633000,,,sa3022875,806094,,,,tiger-000iza,
44694,Jesus Tillero,Tillero,Jesus,,,P,2006-05-02,R,R,72,190,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,HOU,CC,633000,,,sa3021010,808313,,,,tiller000jes,46074
33616,Michael Toglia,Toglia,Michael,,,1B,1998-08-16,S,L,77,226,True,R,3,695000,2019,,,,1.174419,1.0,0.174419,,True,Expanded,False,True,False,,,1,2,True,SD,EP,695000,,,25845,669911,,toglimi01,toglimi01,toglia000mic,753
34810,Milan Tolentino,Tolentino,Milan,,,SS,2001-11-17,L,R,73,180,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,MIA,PEN,633000,,,sa3014544,675455,,,,tolent000mil,25048
47696,Payton Tolle,Tolle,Payton,,,P,2002-11-01,L,L,78,250,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,STL,SPF,633000,,,,801139,,,,tolle-000pay,
44027,Tucker Toman,Toman,Tucker,,,SS,2003-11-12,S,R,73,190,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,OAK,MID,633000,,,sa3020132,702283,,,,toman-000tuc,46000
44076,Jonah Tong,Tong,Jonah,,,P,2003-06-19,R,R,73,180,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,TB,MON,633000,,,sa3022324,804636,,,,tong--000jon,
25283,Justin Topa,Topa,Justin,,,P,1991-03-07,R,R,76,200,True,R,3,696000,2023,,,,2.0,1.0,1.0,2024-01-01,True,Active,True,True,False,,,0,3,False,SF,SF,696000,,,15145,623437,,topaju01,topaju01,topa--000jus,32003
30345,Alex Toral,Toral,Alex,,,1B,1999-01-26,L,L,73,238,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,SEA,ARK,633000,,,,666210,,,,toral-000ale,46213
30464,Luis Toribio,Toribio,Luis,,,3B,2000-09-28,L,R,73,165,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,TOR,NHA,633000,,,sa3005541,678681,,,,toribi004lui,37708
40793,Cristofer Torin,Torin,Cristofer,,,2B,2005-05-26,R,R,70,155,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,TB,MON,633000,,,sa3018938,800198,,,,torin-000cri,46001
34745,Spencer Torkelson,Torkelson,Spencer,,,1B,1999-08-26,R,R,73,220,True,R,3,696000,2020,,,,2.0,1.0,1.0,,True,Active,True,True,False,,,0,3,False,BOS,BOS,696000,,,27465,679529,,torkesp01,torkesp01,torkel000spe,23706
27030,Abraham Toro,Toro,Abraham,,,3B,1996-12-20,S,R,73,190,True,R,3,764000,2017,,False,,3.0,2.0,1.0,,True,Active,True,True,False,,,1,2,False,TB,TB,764000,,,19844,647351,,toroab01,toroab01,toro-h000abr,20037
25112,Luis Torrens,Torrens,Luis,,,C,1996-05-02,R,R,72,171,True,A,1,1223000,2014,,False,,3.732558,3.0,0.732558,,True,Active,True,True,False,,,0,3,False,SD,SD,1223000,,,15905,620443,,torrelu01,torrelu01,torren002lui,30901
23206,Chris Torres,Torres,Chris,,,SS,1998-02-06,S,R,71,170,True,R,3,633000,2015,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,COL,HAR,633000,,,sa872538,660618,,,,torres004chr,35472
19524,Gleyber Torres,Torres,Gleyber,,,2B,1996-12-13,R,R,73,175,True,X,4,12016000,2023,6,False,2028,6.0,5.0,1.0,2024-01-01,True,Active,True,True,False,,,0,,False,CHC,CHC,12016000,,,16997,650402,,torregl01,torregl01,torres000gle,32408
