id,name,last_name,first_name,suffix,nickname,position,date_of_birth,bats,throws,height,weight,signed,contract_type,contract_type_id,salary,contract_initial_season,contract_length,contract_option,contract_expires,service_time,previous_service_time,service_time_2025,stat_player_id_for_service,service_match_type,service_batting_match_type,service_pitching_match_type,service_merge_match_type,no_trade_clause_expires,tradeable,status,active_roster,expanded_roster,rule_five,injured_list_return,injury_start,options_used,options_remaining,previous_options_remaining,options_entering_2025,option_used_2025,options_update_note,force_zero_options_by_contract,pre_roster_ootp_id,pre_match_type,minor_batting_match_type,minor_pitching_match_type,options_merge_match_type,optioned_current_season,franchise,team,net_salary,salary_owed,total_offsets,fangraphs_id,mlbam_id,ba_id,lahman_id,bbref_id,bbref_minors_id,ootp_id
26757,Eli White,White,Eli,,,CF,26-06-94,R,R,74,175,TRUE,R,3,896000,2018,,,,2,1,1,32155,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,1,2,3,2,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,32155,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,BAL,BAL,896000,,,19346,642201,,whiteel04,whiteel04,white-000eli,32155
28729,Evan White,White,Evan,,,1B,26-04-96,R,L,75,205,TRUE,R,3,673000,2017,,FALSE,,0,0,0,1302,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,2,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,1302,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,SF,RCH,673000,,,20078,657108,,whiteev01,whiteev01,white-002eva,1302
37537,Lonnie White Jr.,White,Lonnie,Jr.,,CF,31-12-02,R,R,75,212,TRUE,R,3,673000,2021,,,,0,0,0,,,,,missing,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,,,missing_from_service_options_output,,,,,,missing,FALSE,HOU,CC,673000,,,sa3017628,696145,,,,white-000lon,46020
32568,Owen White,White,Owen,,,P,09-08-99,R,R,75,170,TRUE,R,3,673000,2018,,,,0,0,0,23947,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,23947,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,NYY,SCR,673000,,,22273,669391,,whiteow01,whiteow01,white-000owe,23947
45622,Thomas White,White,Thomas,,,P,29-09-04,L,L,77,210,TRUE,R,3,673000,2023,,,,0,0,0,46095,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46095,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,BOS,POR,673000,,,sa3023268,806258,,,,white-013tho,46095
19523,T.J. White,White,T.J.,,,CF,23-07-03,S,R,74,210,TRUE,R,3,673000,2021,,,,0,0,0,46021,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46021,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,DET,ERI,673000,,,sa3017697,695604,,,,white-002tre,46021
37626,Tommy White,White,Tommy,,,3B,02-03-03,R,R,73,220,TRUE,R,3,673000,2021,,,,0,0,0,43534,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,,,,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,43534,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,BOS,POR,673000,,,,695720,,,,white-000tom,43534
27753,Forrest Whitley,Whitley,Forrest,,,P,15-09-97,R,R,79,240,TRUE,R,3,814000,2016,,FALSE,,1,0,1,20638,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,0,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,20638,bbrefidLASTNAME,,,ootpidLASTNAME,TRUE,CHC,CHC,814000,,,19586,666215,,,whitlfo01,whitle000for,20638
21235,Garrett Whitley,Whitley,Garrett,,,CF,13-03-97,R,R,72,199,TRUE,R,3,673000,2015,,FALSE,,0,0,0,34496,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,34496,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,BOS,POR,673000,,,sa874244,663605,,,,whitle002gar,34496
29804,Garrett Whitlock,Whitlock,Garrett,,,P,11-06-96,R,R,76,192,TRUE,A,1,3342500,2018,,,,4,3,1,23420,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,1,2,3,2,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,23420,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,CIN,CIN,3342500,,,20191,676477,,whitlga01,whitlga01,whitlo000gar,23420
46054,Joe Whitman,Whitman,Joe,,,P,17-09-01,L,L,77,200,TRUE,R,3,673000,2023,,,,0,0,0,46096,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46096,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,STL,SPF,673000,,,sa3023131,802126,,,,whitma000jos,46096
48199,Daxson Whitney,Whitney,Daxson,,,P,17-01-06,R,R,77,193,TRUE,R,3,673000,2024,,,,0,0,0,48199,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,WAS,HAR,673000,,,,820840,,,,whitne000dax,
46178,Brett Wichrowski,Wichrowski,Brett,,,P,15-08-02,L,R,74,177,TRUE,R,3,673000,2024,,,,0,0,0,46178,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,ARI,AMA,673000,,,sa3023366,814489,,,,wichro000bre,
37149,Jordan Wicks,Wicks,Jordan,,,P,01-09-99,L,L,75,220,TRUE,R,3,673000,2021,,,,0,0,0,46022,,,,ootpidLASTNAME,01-01-22,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,46022,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,STL,MEM,673000,,,30094,696136,,wicksjo01,wicksjo01,wicks-000jor,46022
34836,Joey Wiemer,Wiemer,Joey,,,OF,11-02-99,R,R,77,215,TRUE,R,3,673000,2020,,,,0,0,0,24975,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,24975,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,KC,OMA,673000,,,27690,686894,,wiemejo01,wiemejo01,wiemer000joe,24975
48200,Carson Wiggins,Wiggins,Carson,,,P,01-06-05,R,R,77,210,TRUE,R,3,673000,2024,,,,0,0,0,48200,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,SD,SA,673000,,,,815164,,,,wiggin003car,
45680,Jaxon Wiggins,Wiggins,Jaxon,,,P,03-10-01,R,R,78,225,TRUE,R,3,673000,2023,,,,0,0,0,46097,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46097,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,DET,ERI,673000,,,sa3023635,694393,,,,wiggin000jax,46097
32570,Cole Wilcox,Wilcox,Cole,,,P,14-07-99,R,R,77,232,TRUE,R,3,673000,2018,,,,0,0,0,36644,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,36644,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,BOS,WOR,673000,,,sa3014443,677961,,,,wilcox000col,36644
45865,Owen Wild,Wild,Owen,,,P,30-07-02,R,R,74,230,TRUE,R,3,673000,2024,,,,0,0,0,45865,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,SF,RCH,673000,,,sa3023278,801643,,,,wild--000owe,
20620,Collin Wiles,Wiles,Collin,,,P,30-05-94,R,R,76,222,TRUE,R,3,673000,2012,,FALSE,,0,0,0,30952,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,2,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,30952,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,PIT,ALT,673000,,,15106,621079,,wilesco01,wilesco01,wiles-000col,30952
45626,Brock Wilken,Wilken,Brock,,,3B,17-06-02,R,R,76,225,TRUE,R,3,673000,2023,,,,0,0,0,46098,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46098,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,BOS,POR,673000,,,sa3022499,694385,,,,wilken000bro,46098
46147,Matt Wilkinson,Wilkinson,Matt,,,P,10-12-02,R,L,73,270,TRUE,R,3,673000,2024,,,,0,0,0,46147,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,NYY,SOM,673000,,,sa3023171,683363,,,,wilkin000mat,
37527,Creed Willems,Willems,Creed,,,C,04-06-03,L,R,72,225,TRUE,R,3,673000,2024,,,,0,0,0,37527,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,CHC,TEN,673000,,,sa3017562,695735,,,,willem000cre,
34769,Alika Williams,Williams,Alika,,,SS,12-03-99,R,R,74,180,TRUE,R,3,740000,2020,,,,0.052326,0,0.052326,23472,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,23472,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,LAA,SL,740000,,,27604,675961,,willial04,willial04,willia001ali,23472
37570,Carson Williams,Williams,Carson,,,SS,25-06-03,R,R,74,180,TRUE,R,3,673000,2021,,,,0,0,0,46023,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46023,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,KC,NWA,673000,,,sa3017795,700246,,,,willia017car,46023
20695,Devin Williams,Williams,Devin,,,P,21-09-94,R,R,75,165,TRUE,A,1,19180700,2013,,FALSE,,5,4,1,31828,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,1,2,3,2,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,31828,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,DET,DET,19180700,,,15816,642207,,willide03,willide03,willia002dev,31828
26247,Garrett Williams,Williams,Garrett,,,P,15-09-94,L,L,75,195,TRUE,R,3,673000,2013,,FALSE,,0,0,0,31744,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,3,0,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,31744,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,BAL,BOW,673000,,,sa738512,624526,,,,willia007gar,31744
30350,Gavin Williams,Williams,Gavin,,,P,26-07-99,L,R,78,238,TRUE,R,3,896000,2017,,FALSE,,2,1,1,46024,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,46024,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,ARI,ARI,896000,,,30122,668909,,williga01,williga01,willia001gav,46024
44230,Henry Williams,Williams,Henry,,,P,18-09-01,R,R,77,200,TRUE,R,3,673000,2022,,,,0,0,0,46025,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46025,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,TOR,NHA,673000,,,sa3020901,689275,,,,willia007hen,46025
44175,Jett Williams,Williams,Jett,,,SS,03-11-03,R,R,68,175,TRUE,R,3,673000,2022,,,,0,0,0,46026,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46026,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,PIT,ALT,673000,,,sa3020134,702518,,,,willia000jet,46026
43858,Peyton Williams,Williams,Peyton,,,1B,14-09-00,L,L,77,255,TRUE,R,3,673000,2022,,,,0,0,0,46027,,,,ootpidLASTNAME,01-01-23,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46027,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,MIL,NAS,673000,,,sa3020099,805268,,,,willia002pey,46027
30341,Steven Williams,Williams,Steven,,,C,18-02-99,L,R,75,215,TRUE,R,3,673000,2017,,FALSE,,0,0,0,46028,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46028,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,HOU,CC,673000,,,sa3017553,668883,,,,willia015ste,46028
45813,Ben Williamson,Williamson,Ben,,,3B,05-11-00,R,R,72,190,TRUE,R,3,673000,2024,,,,0,0,0,45813,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,TOR,NHA,673000,,,sa3022437,810938,,,,willia008ben,
32593,Brandon Williamson,Williamson,Brandon,,,P,02-04-98,R,L,78,210,TRUE,R,3,740000,2018,,,,0.261628,0.261628,0,210,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,0,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,210,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,SEA,TAC,740000,,,25463,682227,,willibr02,willibr02,willia014bra,210
37192,Alec Willis,Willis,Alec,,,P,30-03-03,R,R,,,TRUE,R,3,673000,2021,,,,0,0,0,46029,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46029,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,NYY,SOM,673000,,,sa3017992,701650,,,,willis001ale,46029
37638,Coleman Willis,Willis,Coleman,,,P,22-01-03,L,R,78,193,TRUE,R,3,673000,2021,,,,0,0,0,46222,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,,,,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46222,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,COL,HAR,673000,,,,695581,,,,willis001col,46222
27763,Bryse Wilson,Wilson,Bryse,,,P,20-12-97,R,R,73,224,TRUE,FA,2,2500000,2025,1,TRUE,2026,6,5,1,24955,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,,,,,ootpidLASTNAME,FALSE,MIL,MIL,2500000,,,19990,669060,,wilsobr02,wilsobr02,wilson004bry,24955
37472,Ethan Wilson,Wilson,Ethan,,,CF,07-11-99,L,L,73,210,TRUE,R,3,673000,2021,,,,0,0,0,46030,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,2,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46030,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,TEX,FRI,673000,,,sa3017329,681159,,,,wilson002eth,46030
46040,Jacob Wilson,Wilson,Jacob,,,SS,30-03-02,R,R,75,190,TRUE,R,3,673000,2023,,,,0,0,0,46099,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,46099,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,WAS,HAR,673000,,,33266,805779,,,wilsoja05,wilson021jac,46099
45650,Paul Wilson,Wilson,Paul,,,P,11-12-04,R,L,75,205,TRUE,R,3,673000,2023,,,,0,0,0,46100,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46100,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,NYY,SOM,673000,,,sa3023596,800618,,,,wilson008pau,46100
37402,Peyton Wilson,Wilson,Peyton,,,2B,01-11-99,S,R,69,180,TRUE,R,3,673000,2021,,,,0,0,0,46031,,,,ootpidLASTNAME,01-01-22,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46031,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,STL,MEM,673000,,,sa3017110,686523,,,,wilson000pey,46031
33501,Will Wilson,Wilson,Will,,,2B,21-07-98,R,R,72,184,TRUE,R,3,673000,2019,,,,0,0,0,882,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,2,1,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,882,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,PIT,ALT,673000,,,sa3009871,669717,,,,wilson039wil,882
27898,Josh Winckowski,Winckowski,Josh,,,P,28-06-98,R,R,76,202,TRUE,R,3,896000,2022,,,,2,1,1,26200,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-01-23,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,26200,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,PHI,PHI,896000,,,22387,670174,,winckjo01,winckjo01,wincko000jos,26200
32044,Josh Winder,Winder,Josh,,,P,11-10-96,R,R,77,210,TRUE,R,3,814000,2018,,,,1.604651,1,0.604651,25014,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,0,0,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,25014,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,TOR,BUF,814000,,,24606,680739,,windejo01,windejo01,winder000jos,25014
17531,Jesse Winker,Winker,Jesse,,,LF,17-08-93,L,L,75,200,TRUE,FA,2,1250000,2024,2,FALSE,2025,10,9,1,30463,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-07-24,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,30463,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,CIN,CIN,1250000,,,13590,608385,,winkeje01,winkeje01,winker001jes,30463
32564,Cole Winn,Winn,Cole,,,P,25-11-99,R,R,74,190,TRUE,R,3,673000,2018,,,,0,0,0,23431,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,23431,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,KC,OMA,673000,,,22113,668390,,,winnco01,winn--001col,23431
32217,Keaton Winn,Winn,Keaton,,,P,20-02-98,R,R,76,205,TRUE,R,3,740000,2023,,,,0.511628,0.261628,0.25,24234,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-01-24,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,1,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,24234,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,CLE,CLM,740000,,,23499,676775,,winnke01,winnke01,winn--000kea,24234
34781,Masyn Winn,Winn,Masyn,,,SS,21-03-02,R,R,71,180,TRUE,R,3,814000,2020,,,,1,0,1,23630,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,23630,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,CLE,CLE,814000,,,27479,691026,,winnma01,winnma01,winn--000mas,23630
45681,Brandon Winokur,Winokur,Brandon,,,SS,16-12-04,R,R,77,210,TRUE,R,3,673000,2023,,,,0,0,0,46101,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46101,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,CIN,CHT,673000,,,sa3022613,806263,,,,winoku000bra,46101
33415,Brett Wisely,Wisely,Brett,,,2B,08-05-99,L,R,70,180,TRUE,FA,2,750000,2025,1,FALSE,2025,0.162791,0,0.162791,20503,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,,,,,ootpidLASTNAME,FALSE,HOU,HOU,750000,,,27735,689172,,wiselbr01,wiselbr01,wisely000bre,20503
34700,Bobby Witt Jr.,Witt,Bobby,Jr.,,3B,14-06-00,R,R,73,200,TRUE,A,1,7817500,2019,,,,3,3,0,,,,,missing,,TRUE,Active,TRUE,TRUE,FALSE,,,1,2,2,,,missing_from_service_options_output,,,,,,missing,FALSE,NYM,NYM,7817500,,,25764,677951,,wittbo02,wittbo02,witt--005rob,36746
34808,Tanner Witt,Witt,Tanner,,,P,11-07-02,R,R,78,230,TRUE,R,3,673000,2020,,,,0,0,0,46223,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46223,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,BOS,POR,673000,,,,691027,,,,witt--001tan,46223
35171,Nate Wohlgemuth,Wohlgemuth,Nate,,,P,30-05-01,R,R,70,210,TRUE,R,3,673000,2020,,,,0,0,0,46224,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46224,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,SF,RCH,673000,,,,691028,,,,wohlge000nat,46224
35024,Jackson Wolf,Wolf,Jackson,,,P,22-04-99,L,L,79,205,TRUE,R,3,673000,2023,,,,0,0,0,46102,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,46102,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,KC,NWA,673000,,,29832,680232,,wolfja01,wolfja01,wolf--002jac,46102
34579,Josh Wolf,Wolf,Josh,,,P,01-09-00,R,R,75,170,TRUE,R,3,673000,2019,,,,0,0,0,24594,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,24594,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,LAD,TUL,673000,,,sa3011638,683181,,,,wolf--000jos,24594
45675,George Wolkow,Wolkow,George,,,OF,11-01-06,L,R,79,239,TRUE,R,3,673000,2023,,,,0,0,0,46103,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46103,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,MIL,BIL,673000,,,sa3022817,805804,,,,wolkow000geo,46103
45649,Blake Wolters,Wolters,Blake,,,P,25-10-04,R,R,76,210,TRUE,R,3,673000,2023,,,,0,0,0,46104,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46104,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,SEA,ARK,673000,,,sa3023513,806265,,,,wolter000bla,46104
28631,Connor Wong,Wong,Connor,,,C,19-05-96,R,R,73,181,TRUE,R,3,896000,2017,,FALSE,,2,1,1,19065,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,1,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,19065,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,CLE,CLE,896000,,,19896,657136,,wongco01,wongco01,wong--000con,19065
